"Braley, Taylor",50
"Bramblett, Geoff",50
"Bramlett, Brady",50
"Brandt, Kevin",50
"Brannen, Coleman",50
"Brantley, Cliff",50
"Brantley, Michael",209
"Brantly, Rob",50
"Brashears, Tyler",50
"Brasher, Jared",50
"Brasier, Ryan",50
"Brasoban, Yimmi",50
"Brattvet, Scott",50
"Brault, Steven",123
"Braun, Ryan",233
"Braun, Ryan",50
"Bray, Adam",50
"Bray, Bill",50
"Bray, Colin",50
"Bray, Jacob",50
"Bray, Tyler",50
"Braymer, Ben",50
"Brazis, Matt",50
"Breazeale, Ben",50
"Brebbia, John",50
"Breedlove, Lance",50
"Breen, Christopher",50
"Breen, Jared",50
"Bregman, Alex",50
"Bremer, Noah",50
"Brenly, Michael",50
"Brennan, Brandon",50
"Brentz, Bryce",50
"Brentz, Jacob",50
"Breslow, Craig",50
"Brett, Ryan",50
"Brewer, Charles",50
"Brewer, Colten",50
"Brewer, Daniel",50
"Brice, Austin",80
"Briceno, Endrys",50
"Briceno, Jose",50
"Brickhouse, Bryan",50
"Brickhouse, Cody",50
"Bridges, Drew",50
"Bridwell, Parker",50
"Brigham, Jake",50
"Brigham, Jeff",50
"Brigman, Bryson",50
"Brignac, Reid",50
"Brill, Matt",50
"Brill, Zach",50
"Brink, Jordan",50
"Brinson, Lewis",50
"Brisker, Markus",50
"Bristo, Braden",50
"Bristow, Justin",50
"Brito, Daniel",50
"Brito, Eude",50
"Brito, Gabriel",50
"Brito, Javier",50
"Brito, Jesus",50
"Brito, Juan",50
"Brito, Kristian",50
"Brito, Marcos",50
"Brito, Raider",50
"Brito, Ronny",50
"Brito, Socrates",95
"Britt, Curt",50
"Brittain, Hunter",50
"Britton, Buck",50
"Britton, Chris",50
"Britton, Drake",50
"Britton, Tyler",50
"Britton, Zach",201
"Brizuela, Jose",50
"Broadway, Lance",50
"Broadway, Michael",50
"Brockhouse, Colin",50
"Brockmeyer, Cael",50
"Brodbeck, Andrew",50
"Brodey, Quinn",50
"Brody, Greg",50
"Brogdon, Connor",50
"Bromberg, David",50
"Brooks, Aaron",50
"Brooks, Craig",50
"Brooks, Gavin",50
"Brooks, Steven",50
"Brooks, Trenton",50
"Brookshire, Chase",50
"Brosher, Brandon",50
"Brothers, Rex",50
"Broussard, Christian",50
"Broussard, Joe",50
"Brown, Aaron",50
"Brown, AJ",50
"Brown, Andrew",50
"Brown, Andrew",50
"Brown, Blake",50
"Brown, Brooks",50
"Brown, Bryce",50
"Brown, Cassidy",50
"Brown, Corey",50
"Brown, D.J.",50
"Brown, Daniel",50
"Brown, Dawson",50
"Brown, Domonic",50
"Brown, Garrett",50
"Brown, Gary",50
"Brown, J.B",50
"Brown, Jacob",50
"Brown, Jordan",50
"Brown, Kep",50
"Brown, Micah",50
"Brown, Mitch",50
"Brown, Rashad",50
"Brown, Seth",50
"Brown, Trevor",50
"Brown, Tyler",50
"Brown, Zack",50
"Browning, Barret",50
"Broxton, Jonathan",108
"Broxton, Keon",154
"Broyles, Shane",50
"Brubaker, Jonathan",50
"Bruce, Jay",182
"Brugman, Jaycob",50
"Brujan, Vidal",50
"Brummett, Tyson",50
"Bruner, Layne",50
"Brunnemann, Tyler",50
"Bruno, Stephen",50
"Brusa, Gio",50
"Bryan, Vaughn",50
"Bryant, Adam",50
"Bryant, Garrison",50
"Bryant, Kris",244
"Bryles, Brian",50
"Bryson, Rob",50
"Bucardo, Jorge",50
"Bucci, Nick",50
"Bucciferro, Anthony",50
"Buch, Ryan",50
"Buchanan, Brian",50
"Buchanan, Chuck",50
"Buchanan, David",50
"Buchanan, Hawtin",50
"Buchanan, Jake",50
"Buchholz, Alex",50
"Buchholz, Clay",87
"Buchmann, Connor",50
"Buchter, Ryan",152
"Buck, Dallas",50
"Buck, Travis",50
"Buckel, Cody",50
"Buckley, Sean",50
"Buckner, Nick",50
"Buehler, Walker",50
"Buehrle, Mark",50
"Bueno, Francisley",50
"Bueno, Hever",50
"Buentello, Niko",50
"Buffett, Tyler",50
"Buffo, Maverik",50
"Bugg, Parker",50
"Bugner, Tyler",50
"Bukauskas, J.B.",50
"Bullock, Billy",50
"Bullock, Justin",50
"Bumbry, Steve",50
"Bumgardner, Gaither",50
"Bumgarner, Madison",258
"Bummer, Aaron",50
"Bumpers, Sam",50
"Bunal, Mike",50
"Bundy, Dylan",50
"Bundy, Robert",50
"Burawa, Danny",50
"Burch, Luke",50
"Burdeaux, Dylan",50
"Burden, Tyler",50
"Burdi, Nick",50
"Burdi, Zack",50
"Burg, Alex",50
"Burger, Jake",50
"Burgess, Jarrett",50
"Burgess, Michael",50
"Burgoon, Tyler",50
"Burgos, Aldemar",50
"Burgos, Alex",50
"Burgos, Enrique",61
"Burgos, Hiram",50
"Burgos, Raymond",50
"Burke, Brock",50
"Burke, Chris",50
"Burke, Greg",50
"Burke, Kyler",50
"Burke, Scott",50
"Burkhalter, David",50
"Burkhart, Dan",50
"Burks, Charcer",50
"Burnes, Corbin",50
"Burnett, Alex",50
"Burnett, Sean",97
"Burnette, Jake",50
"Burns, Andy",50
"Burns, Billy",66
"Burns, Colton",50
"Burns, Cory",50
"Burr, Ryan",50
"Burriss, Emmanuel",50
"Burrows, Beau",50
"Burrows, Thomas",50
"Burt, Dawon",50
"Burton, Jared",50
"Burton, Joe",50
"Busby, Dylan",50
"Buscher, Brian",50
"Buschmann, Matt",50
"Busenitz, Alan",50
"Busfield, JD",50
"Bush, Austin",50
"Bush, Matt",195
"Bushue, Tanner",50
"Buss, Nick",50
"Butera, Blake",50
"Butera, Drew",50
"Butler, Billy",113
"Butler, Blake",50
"Butler, Daniel",50
"Butler, Eddie",50
"Butler, Jacob",50
"Butler, Joey",50
"Butler, Josh",50
"Butler, Keith",50
"Butler, Ryan",50
"Butler, Saxon",50
"Butler, Tony",50
"Buttrey, Ty",50
"Butts, Brett",50
"Buxton, Byron",144
"Byars, Matt",50
"Byler, Austin",50
"Bynum, Roderick",50
"Byrd, Leon",50
"Byrd, Marlon",50
"Byrd, Taylor",50
"Byrd, Vincent",50
"Bywater, Matt",50
"Caballero, Jose",50
"Caballero, Luis",50
"Cabbage, Trey",50
"Cabbiness, Cade",50
"Cabral, Cesar",50
"Cabral, Edgar",50
"Cabral, Riley",50
"Cabrera, Alberto",50
"Cabrera, Asdrubal",175
"Cabrera, Daniel",50
"Cabrera, Edwar",50
"Cabrera, Edward",50
"Cabrera, Eleardo",50
"Cabrera, Everth",50
"Cabrera, Fernando",50
"Cabrera, Genesis",50
"Cabrera, Gustavo",50
"Cabrera, Mauricio",133
"Cabrera, Melky",182
"Cabrera, Miguel",243
"Cabrera, Oscar",50
"Cabrera, Oswaldo",50
"Cabrera, Ramon",50
"Cabrera, Sandro",50
"Cabrera, Wander",50
"Cabrera, Willie",50
"Cabrera, Yordy",50
"Cahill, Trevor",50
"Caicedo, Oriel",50
"Cain, Andrew",50
"Cain, Colton",50
"Cain, Lorenzo",223
"Cain, Matt",69
"Calabrese, Rob",50
"Calderon, Alexander",50
"Calderon, Jhoan",50
"Calderon, Yeicok",50
"Calderon, Yordi",50
"Caldwell, Allen",50
"Caldwell, Bruce",50
"Cales, David",50
"Calfee, Clay",50
"Calhoun, Kole",181
"Calhoun, Willie",50
"Calica, Andrew",50
"Califano, Frank",50
"Calixte, Orlando",50
"Call, Alex",50
"Callahan, Derek",50
"Callahan, Jamie",50
"Callaspo, Alberto",50
"Calomeni, Justin",50
"Camacho, Enmanuel",50
"Camacho, Juan",50
"Camacho, Kerby",50
"Camarena, Daniel",50
"Camargo, Jesus",50
"Camargo, Johan",50
"Cameron, Daz",50
"Cameron, Kevin",50
"Caminero, Arquimedes",81
"Cammack, Holden",50
"Campana, Marino",50
"Campana, Tony",50
"Campbell, Eddie",50
"Campbell, Eric",50
"Campbell, Matt",50
"Campbell, Noah",50
"Campbell, Paul",50
"Campos, Albert",50
"Campos, Alexander",50
"Campos, Leonel",50
"Campos, Vicente",50
"Campusano, Luis",50
"Canario, Alexander",50
"Cancel, Gabriel",50
"Candelario, Jeimer",50
"Canelo, Malquin",50
"Canelon, Kevin",50
"Canha, Mark",55
"Canham, Mitch",50
"Canizares, Barbaro",50
"Canning, Griffin",50
"Cannizaro, Andy",50
"Cannizaro, Garrett",50
"Cannon, Cameron",50
"Cano, Robinson",211
"Cantillo, Joey",50
"Cantu, Jorge",50
"Cantu, Ulysses",50
"Cantwell, Pat",50
"Canzler, Russ",50
"Capanna, Beau",50
"Capel, Conner",50
"Capellan, Christian",50
"Capellan, Delvin",50
"Capps, Carter",160
"Capps, Holden",50
"Capps, Matt",50
"Capuano, Chris",50
"Caramo, Yender",50
"Carasiti, Matt",50
"Caratini, Victor",50
"Carballo, Michael",50
"Carbonell, Daniel",50
"Carcaise, Scott",50
"Cardenas, JC",50
"Cardona, Adonis",50
"Cardona, Jose",50
"Cardullo, Stephen",96
"Carey, D.K.",50
"Carhart, Benjamin",50
"Caridad, Esmailin",50
"Carignan, Andrew",50
"Carle, Shane",50
"Carley, Sean",50
"Carlini, Domenick",50
"Carlson, Chris",50
"Carlson, Dylan",50
"Carlson, Sam",50
"Carlyle, Buddy",50
"Carman, Chad",50
"Carmichael, Nicholas",50
"Carmon, Stephen",50
"Carmona, Jean",50
"Carmona, William",50
"Carnes, Ethan",50
"Caro, Hector",50
"Caro, Roberto",50
"Carp, Mike",50
"Carpenter, Brock",50
"Carpenter, Chris",50
"Carpenter, David",50
"Carpenter, David",50
"Carpenter, Matt",221
"Carpenter, Quinn",50
"Carpenter, Ryan",50
"Carpenter, Tyler",50
"Carpio, Luis",50
"Carrara, Giovanni",50
"Carrasco, Carlos",222
"Carrasco, Deury",50
"Carreno, Joel",50
"Carreno, Marcelo",50
"Carrera, Ezequiel",84
"Carrera, Faustino",50
"Carrier, Chris",50
"Carrier, Shane",50
"Carrillo, Cesar",50
"Carrizales, Omar",50
"Carroll, Cody",50
"Carroll, Dalton",50
"Carroll, Damion",50
"Carroll, Danny",50
"Carroll, Sawyer",50
"Carroll, Scott",50
"Carson, Robert",50
"Carter, Anthony",50
"Carter, Chris",184
"Carter, Dalton",50
"Carter, Eric",50
"Carter, James",50
"Carter, Jed",50
"Carter, Jodd",50
"Carter, Jordan",50
"Carter, Kes",50
"Carter, Trevyne",50
"Carter, Will",50
"Carvajal, Ronny",50
"Carvalho, Tyler",50
"Casadilla, Franyel",50
"Casali, Curt",69
"Casanova, Jean",50
"Casanova, Trevor",50
"Casas, Triston",50
"Case, Andrew",50
"Case, Cash",50
"Casey, Donovan",50
"Cash, Kevin",50
"Cash, Ralston",50
"Cashner, Andrew",98
"Casilla, Alexi",50
"Casilla, Jose",50
"Casilla, Santiago",139
"Casimiro, Ranfi",50
"Cassel, Jack",50
"Castano, Adrian",50
"Castano, Daniel",50
"Casteel, Ryan",50
"Castellani, Ryan",50
"Castellanos, Alex",50
"Castellanos, Gabriel",50
"Castellanos, Nicholas",150
"Castellanos, Pedro",50
"Castellanos, Ryan",50
"Castillo, Bryan",50
"Castillo, Cristian",50
"Castillo, Diego",50
"Castillo, Diego",50
"Castillo, Estanli",50
"Castillo, Fabio",50
"Castillo, Henry",50
"Castillo, Ivan",50
"Castillo, Jesus R.",50
"Castillo, Jose",50
"Castillo, Lendy",50
"Castillo, LG",50
"Castillo, Luis",50
"Castillo, Luis",50
"Castillo, Maximo",50
"Castillo, Phillips",50
"Castillo, Ronald",50
"Castillo, Rusney",50
"Castillo, Welington",120
"Castro, Anderson",50
"Castro, Anthony",50
"Castro, Daniel",50
"Castro, Erik",50
"Castro, Harold",50
"Castro, Janluis",50
"Castro, Jason",102
"Castro, Kyle",50
"Castro, Leandro",50
"Castro, Luis",50
"Castro, Miguel",50
"Castro, Orlando",50
"Castro, Rodolfo",50
"Castro, Ruben",50
"Castro, Samuel",50
"Castro, Simon",50
"Castro, Starlin",151
"Castro, Willy",50
"Cates, Zach",50
"Catricala, Vincent",50
"Caughel, Lindsey",50
"Cavallaro, Joe",50
"Cavazos-Galvez, Brian",50
"Cave, Garrett",50
"Cave, Jacy",50
"Cave, Jake",50
"Cayones, Exicardo",50
"Cease, Dylan",50
"Cecchini, Garin",50
"Cecchini, Gavin",50
"Cecil, Brett",173
"Ceciliani, Darrell",50
"Cecilio, Christian",50
"Ceda, Jose",50
"Cedeno, Diego",50
"Cedeno, Leandro",50
"Cedeno, Luis",50
"Cedeno, Ronny",50
"Cedeno, Xavier",166
"Cederlind, Blake",50
"Cederoth, Michael",50
"Cedotal, Kyle",50
"Cedrola, Lorenzo",50
"Celestino, Gilberto",50
"Celestino, Miguel",50
"Cenas, Gabriel",50
"Centeno, Henry",50
"Centeno, Juan",50
"Cepin, Reinaldo",50
"Cerce, Yoilan",50
"Cerda, Matthew",50
"Cerione, Matthew",50
"Cervelli, Francisco",117
"Cervenka, Hunter",90
"Cervenka, Martin",50
"Cesar, Randy",50
"Cespedes, Francis",50
"Cespedes, Ricardo",50
"Cespedes, Yoelkis",50
"Cespedes, Yoenis",214
"Cessa, Luis",124
"Ceuta, Yorbin",50
"Chabot, Matthew",50
"Chacin, Alejandro",50
"Chacin, Gustavo",50
"Chacin, Jhoulys",73
"Chacon, Adrian",50
"Chadwick, Cannon",50
"Chaffee, Matt",50
"Chaffee, Ryan",50
"Chafin, Andrew",87
"Chalas, Miguel",50
"Chalmers, Dakota",50
"Chambers, Adron",50
"Chambers, Miles",50
"Chancellor, Jace",50
"Chang, Yu-Cheng",50
"Chapman, Aroldis",221
"Chapman, Chance",50
"Chapman, Jaye",50
"Chapman, Kevin",50
"Chapman, Matt",50
"Chargois, J.T.",78
"Charles, Art",50
"Charles, Henry",50
"Charlton, Edward",50
"Chatfield, Chris",50
"Chatham, C.J.",50
"Chatwood, Tyler",138
"Chavez, Angel",50
"Chavez, Dylan",50
"Chavez, Jesse",159
"Chavez, Jesus",50
"Chavez, Johermyn",50
"Chavez, Jose",50
"Chavez, Lupe",50
"Chavis, Michael",50
"Chen, Chun Hsiu",50
"Chen, Hung-Wen",50
"Chen, Pin-Chieh",50
"Chen, Wei-Yin",189
"Chen, Yung Chi",50
"Cherry, Rocky",50
"Cherry, Taylore",50
"Chester, Carl",50
"Chiang, Chih-Hsien",50
"Chiang, Shao-Ching",50
"Chick, Travis",50
"Chigbogu, Justin",50
"Child, Dan",50
"Chin, Andrew",50
"Chinea, Chris",50
"Chirinos, Luis",50
"Chirinos, Robinson",92
"Chirinos, Yonny",50
"Chisenhall, Lonnie",136
"Chisholm, Jasrado",50
"Chiu, Marcus",50
"Choi, Hee-Seop",50
"Choi, Ji-Man",50
"Choice, Michael",50
"Choo, Shin-soo",137
"Choplick, Adam",50
"Choruby, Nick",50
"Chourio, Jhoander",50
"Christensen, Chad",50
"Christian, Frankie",50
"Christian, Myles",50
"Christopher, Shamoy",50
"Christy, Francis",50
"Chu, Gilberto",50
"Chu, Li-Jen",50
"Church, Andrew",50
"Churlin, Anthony",50
"Ciavarella, Anthony",50
"Cimber, Adam",50
"Cingrani, Tony",71
"Cintron, Jancarlos",50
"Ciriaco, Audy",50
"Ciriaco, Juan",50
"Ciriaco, Pedro",50
"Cisco, Drew",50
"Cisco, Michael",50
"Cishek, Steve",130
"Cisnero, Jose",50
"Ciuffo, Nick",50
"Ciurcina, Cesar",50
"Civale, Aaron",50
"Claiborne, Preston",50
"Clancy, Matthew",50
"Clare, Chris",50
"Clark, Bailey",50
"Clark, Brian",50
"Clark, Ethan",50
"Clark, Gabe",50
"Clark, Ledarious",50
"Clark, Matt",50
"Clark, Ryan",50
"Clark, Trent",50
"Clark, Zach",50
"Clark, Zachary",50
"Clarke, Chevez",50
"Clarke, Mitchell",50
"Clarke, Taylor",50
"Clarkin, Ian",50
"Claudio, Alex",145
"Claussen, Brandon",50
"Clay, Sam",50
"Claypool, Garett",50
"Clayton, Porter",50
"Cleary, Delta",50
"Cleavinger, Garrett",50
"Clemens, Kacy",50
"Clemens, Koby",50
"Clemens, Paul",85
"Clement, Ernie",50
"Clementina, Hendrik",50
"Clemmer, Dakody",50
"Cleto, Maikel",50
"Cleveland, Matt",50
"Clevenger, Steve",50
"Clevinger, Mike",61
"Clevlen, Brent",50
"Clifton, Trevor",50
"Clinard, Will",50
"Clippard, Tyler",161
"Cloney, JC",50
"Clouse, Corbin",50
"Cloyd, Tyler",50
"Coats, Jason",68
"Cobb, Alex",168
"Cobb, Larry",50
"Cobb, Trey",50
"Coca, Yeison",50
"Cochran-Gill, Trey",50
"Cockrell, Taylor",50
"Codiroli, Jason",50
"Cody, Kyle",50
"Coello, Robert",50
"Coffey, Cameron",50
"Coffman, Kasey",50
"Cofield, Kyle",50
"Coghlan, Chris",108
"Cogswell, Branden",50
"Cohen, Justin",50
"Cohoes, Cavan",50
"Cohoon, Mark",50
"Coke, Phil",51
"Cokinos, MP",50
"Colabello, Chris",50
"Cole, A.J.",75
"Cole, Gerrit",251
"Cole, Hunter",50
"Cole, Taylor",50
"Coleman, Casey",50
"Coleman, Dusty",50
"Coleman, Kendall",50
"Coleman, Louis",77
"Coley, Austin",50
"Colla, Mike",50
"Collado, Keyter",50
"Collazo, Willie",50
"Collier, Lou",50
"Collier, Tommy",50
"Collier, Zach",50
"Colligan, Kyle",50
"Collins, Dan",50
"Collins, Gavin",50
"Collins, Mike",50
"Collins, Nick",50
"Collins, Roman",50
"Collins, Tim",50
"Collins, Tyler",50
"Collins, Zack",50
"Collmenter, Josh",106
"Collop, Justin",50
"Collymore, Malik",50
"Colome, Alex",204
"Colome, Jesus",50
"Colon, Andre",50
"Colon, Bartolo",177
"Colon, Christian",52
"Colon, Joe",50
"Colon, Roman",50
"Colvin, Brody",50
"Colvin, Tyler",50
"Comer, Kevin",50
"Comito, Christopher",50
"Commings, Sanders",50
"Concepcion, Ambiorix",50
"Concepcion, Anthony",50
"Concepcion, Daniel",50
"Concepcion, Gerardo",50
"Concepcion, Victor",50
"Conde, Mauro",50
"Conde, Vince",50
"Cone, Gene",50
"Cone, Zach",50
"Conforto, Michael",160
"Conger, Hank",50
"Conlan, Brady",50
"Conley, Adam",132
"Conley, Bryce",50
"Conley, Kyle",50
"Conlon, Jack",50
"Conlon, P.J.",50
"Connaughton, Patrick",50
"Connell, Justin",50
"Conner, Cameron",50
"Conrad, Brooks",50
"Conrad, Jace",50
"Constante, Jacob",50
"Constanza, Jose",50
"Contreras, Carlos",50
"Contreras, Ivan",50
"Contreras, Juan",50
"Contreras, Mark",50
"Contreras, Mc Gregory",50
"Contreras, Roansy",50
"Contreras, Ronaldo",50
"Contreras, William",50
"Contreras, Willson",50
"Contreras, Yondry",50
"Conway, Joshua",50
"Conyers, Troy",50
"Cook, Clayton",50
"Cook, Ryan",50
"Cooke, Billy",50
"Cooney, Harrison",50
"Cooney, Tim",82
"Coonrod, Samuel",50
"Cooper, David",50
"Cooper, Garrett",50
"Cooper, Jordan",50
"Cooper, Jordan",50
"Cooper, Matt",50
"Cooper, Morgan",50
"Cooper, Zach",50
"Copeland, Kolby",50
"Copeland, Scott",50
"Coppola, Zack",50
"Corbett, Chris",50
"Corbin, Patrick",161
"Corcino, Daniel",50
"Cordell, Ryan",50
"Cordero, Andretty",50
"Cordero, Estarlin",50
"Cordero, Franchy",50
"Cordero, Jacob",50
"Cordero, Jimmy",50
"Cordero, Starlin",50
"Cordier, Erik",50
"Cordoba, Allen",50
"Corley, Tyson",50
"Cornelius, Jonathan",50
"Cornelius, Kevin",50
"Cornely, John",50
"Cornish, Gary",50
"Corpas, Manuel",50
"Corporan, Carlos",50
"Correa, Carlos",246
"Correa, Hector",50
"Correa, Jonathan",50
"Corredor, Aldrem",50
"Correia, Kevin",50
"Correll, Zachary",50
"Corry, Seth",50
"Cortes, Carlos",50
"Cortes, Dan",50
"Cortes, Jomar",50
"Cortes, Nestor",50
"Cortez, Cesar",50
"Cortez, Fernando",50
"Cortijo, Harold",50
"Cosart, Edward Jake",50
"Cosart, Jarred",72
"Cosgrove, Andrew",50
"Cosgrove, Tom",50
"Coshow, Cale",50
"Cosma, Anderson",50
"Cosme, Jean",50
"Costanzo, Mike",50
"Costello, Ryan",50
"Costes, Marty",50
"Cote, Jordan",50
"Cotham, Caleb",50
"Cotton, Chris",50
"Cotton, Jamaine",50
"Cotton, Jharel",173
"Cotts, Neal",50
"Couch, Keith",50
"Coulombe, Daniel",115
"Coulon, David",50
"Coulter, Clint",50
"Cousino, Austin",50
"Cousins, Jake",50
"Cousins, Scott",50
"Covey, Dylan",50
"Cowan, Jake",50
"Cowart, Kaleb",50
"Cowgill, Coby",50
"Cowgill, Collin",50
"Cox, Aaron",50
"Cox, Andy",50
"Cox, Cameron",50
"Cox, Zack",50
"Coy, Johnny",50
"Coyle, Bobby",50
"Coyle, Sean",50
"Coyle, Tommy",50
"Cozart, Logan",50
"Cozart, Zack",130
"Cozens, Dylan",50
"Crabbe, Tim",50
"Craig, Allen",50
"Craig, Dylan",50
"Craig, Gus",50
"Craig, Will",50
"Crain, Jesse",50
"Cramer, Bobby",50
"Cramer, Gabe",50
"Cranmer, Ryan",50
"Craport, Trevor",50
"Cravey, Kevin",50
"Cravy, Tyler",50
"Crawford, Alec",50
"Crawford, Brandon",178
"Crawford, Carl",50
"Crawford, Evan",50
"Crawford, Evan",50
"Crawford, J.P.",50
"Crawford, Jonathan",50
"Crawford, Kutter",50
"Crawford, Leonardo",50
"Crawford, Rashad",50
"Cray, Landon",50
"Creasy, Jason",50
"Crichton, Stefan",50
"Crick, Kyle",50
"Crim, Matthew",50
"Crismatt, Nabil",50
"Crisostomo, Branly",50
"Crisp, Coco",60
"Crites, Carson",50
"Crocker, Robert",50
"Crockett, Kyle",71
"Cron, C.J.",175
"Cron, Kevin",50
"Cronenworth, Jake",50
"Cronin, David",50
"Crook, Narciso",50
"Crosby, Casey",50
"Cross, Carson",50
"Crouse, Hans",50
"Crouse, Logan",50
"Crouse, Michael",50
"Croussett, Melvin",50
"Crow, Aaron",50
"Crow, Louie",50
"Crowe, John",50
"Crowe, Trevor",50
"Crowe, Wil",50
"Crowley, Ryan",50
"Crownover, Matt",50
"Crumbliss, Conner",50
"Crumlich, Douglas",50
"Cruz, Derian",50
"Cruz, Grofi",50
"Cruz, Israel",50
"Cruz, Jeremy",50
"Cruz, Johan",50
"Cruz, Joseph",50
"Cruz, Lee",50
"Cruz, Luis",50
"Cruz, Luis",50
"Cruz, Manny",50
"Cruz, Michael",50
"Cruz, Nelson",232
"Cruz, Oneil",50
"Cruz, Tony",50
"Cruzado, Victor",50
"Cuadrado, Romer",50
"Cuan, Angel",50
"Cuas, Jose",50
"Cuckovich, Nic",50
"Cueto, Johnny",220
"Cuevas, Noel",50
"Cuevas, William",50
"Cuevas, Yovanny",50
"Culberson, Charlie",50
"Culbreth, Brandon",50
"Culbreth, Ty",50
"Culver, Cito",50
"Culver, Malcom",50
"Cumana, Grenny",50
"Cumberland, Brett",50
"Cumberland, Drew",50
"Cumpton, Brandon",50
"Cuneo, Ryan",50
"Cunniff, Brandon",69
"Cunningham, Alex",50
"Cunningham, Jarek",50
"Cunningham, Todd",50
"Curbelo, Luis",50
"Curcio, Keith",50
"Curletta, Joey",50
"Curley, Chris",50
"Curran, Seamus",50
"Curry, Matt",50
"Curtis, Jermaine",50
"Curtis, John",50
"Curtis, Tyler",50
"Curtis, Zac",50
"Curtiss, John",50
"Custodio, Claudio",50
"Custons, Garrett",50
"Custred, Matt",50
"Cuthbert, Cheslor",136
"Cutler, Charles",50
"Cutura, Andro",50
"Cyphert, Dylan",50
"Cyr, Tyler",50
"Daal, Carlton",50
"Daal, Rodney",50
"Dacey, Matt",50
"Dahl, David",50
"Dahlberg, Jake",50
"Dahlstrand, Jacob",50
"Dail, Barrett",50
"Dalbec, Bobby",50
"Dale, Ryan",50
"Dallas, Dan",50
"Dalton, Ryan",50
"Daly, Matthew",50
"Damron, Ty",50
"Daniel, Andrew",50
"Danielak, Michael",50
"Daniele, Alex",50
"Daniels, David",50
"Danish, Tyler",50
"Danks, John",50
"Danks, Jordan",50
"D'Anna, Dominic",50
"Danner, Hagen",50
"D'Antona, Jamie",50
"Dantzler, L.B.",50
"Daris, Joseph",50
"d'Arnaud, Chase",50
"d'Arnaud, Travis",80
"Darnell, James",50
"Darnell, Logan",50
"Darrah, Jesse",50
"Darrow, Rudy Dale",50
"Darvill, Wes",50
"Darvish, Yu",138
"Davidson, Austin",50
"Davidson, Braxton",50
"Davidson, Chase",50
"Davidson, Matt",50
"Davidson, Tucker",50
"Davies, Jake",50
"Davies, Kyle",50
"Davies, Zach",201
"Davila, Garrett",50
"Davis, Adam",50
"Davis, Andre",50
"Davis, Austin",50
"Davis, Ben",50
"Davis, Blake",50
"Davis, Brendon",50
"Davis, Chris",227
"Davis, Colby",50
"Davis, Colton",50
"Davis, Cooper",50
"Davis, Devin",50
"Davis, DJ",50
"Davis, Dylan",50
"Davis, Erik",50
"Davis, Glynn",50
"Davis, Ike",50
"Davis, J.D.",50
"Davis, J.R.",50
"Davis, Jaylin",50
"Davis, Joe",50
"Davis, Johnathan",50
"Davis, Jonathan",50
"Davis, Kentrail",50
"Davis, Khris",178
"Davis, Kyle",50
"Davis, Lars",50
"Davis, Leonard",50
"Davis, Marcus",50
"Davis, Marcus",50
"Davis, Mason",50
"Davis, Rajai",113
"Davis, Rookie",50
"Davis, Taylor",50
"Davis, Tripp",50
"Davis, Tyler",50
"Davis, Wade",218
"Davis, Weston",50
"Davis, Zach",50
"Dawe, Dayton",50
"Dawson, Ronnie",50
"Dawson, Shane",50
"Day, Chandler",50
"Day, Darius",50
"Day, Tyler",50
"Day, Zach",50
"Dayleg, Terrence",50
"Dayton, Grant",171
"Dayton, Patrick",50
"Daza, Yonathan",50
"De Aza, Alejandro",62
"De Aza, Yeffri",50
"de Blok, Tom",50
"De Fratus, Justin",50
"De Horta, Adrian",50
"De Jesus Jr., Ivan",50
"De Jesus, Ivan",50
"De Jesus, Miguel",50
"De Jong, Chase",125
"De Jong, Jordan",50
"De la Calle, Danny",50
"De La Cruz, Bryan",50
"De La Cruz, Frankie",50
"De La Cruz, Joan",50
"De La Cruz, Joel",50
"De La Cruz, Juan",50
"De La Cruz, Julio",50
"De La Cruz, Kelvin",50
"De La Cruz, Keury",50
"De La Cruz, Luis",50
"De La Cruz, Michael",50
"De La Cruz, Oscar",50
"De La Cruz, Roberto",50
"De La Cruz, Vicmal",50
"De La Garza, Paxton",50
"De La Rosa, Bryan",50
"De La Rosa, Dane",50
"De La Rosa, Edgar",50
"De La Rosa, Eury",50
"De La Rosa, Frandy",50
"De La Rosa, Jorge",121
"De La Rosa, Rubby",72
"De la Rosa, Simon",50
"De La Torre, Jose",50
"De La Torre, Ricardo",50
"De La Trinidad, Ernie",50
"De Leon, Jorge",50
"De Leon, Jose",50
"De Leon, Michael",50
"De Leon, Victor",50
"De los Santos, Abel",59
"De Los Santos, Enyel",50
"De Los Santos, Fautino",50
"De Los Santos, Frank",50
"De Los Santos, Miguel",50
"De Los Santos, Tomas",50
"de Oleo, Eduardo",50
"De Paula, Jose",50
"De Paula, Juan",50
"De Paula, Rafael",50
"De Vries, Cole",50
"Dean, Austin",50
"Dean, Blake",50
"Dean, Jordan",50
"Dean, Levi",50
"Dean, Matt",50
"Dean, Nick",50
"Dean, Pat",50
"Dean, Travis",50
"Dease, Ryan",50
"DeAza, Andres",50
"DeCarlo, Joe",50
"DeCarr, Austin",50
"Decker, Cody",50
"Decker, Jaff",50
"Dedelow, Craig",50
"Deduno, Samuel",50
"Deeg, Nick",50
"Deetz, Dean",50
"Degano, Jeff",50
"Deglan, Kellin",50
"Degoti, Alex",50
"DeGraaf, Josh",50
"deGrom, Jacob",255
"Deichmann, Greg",50
"DeJesus, David",50
"DeJesus, Emmanuel",50
